emp_no,first_name,last_name,title,from_date,salary
40597,Fumiyo,Limongiello,Senior Engineer,1991-07-11,49354
40977,Elvia,Sinicrope,Staff,1998-09-14,85663
40853,Terresa,Guardalben,Assistant Engineer,1996-12-11,40000
40872,Qunsheng,Cunliffe,Engineer,1987-08-26,59283
40872,Qunsheng,Cunliffe,Senior Engineer,1996-08-25,59283
40881,Hatem,Acton,Engineer,1987-10-26,40000
40881,Hatem,Acton,Senior Engineer,1996-10-25,40000
40891,Jinya,Kaltofen,Senior Staff,1995-03-15,61702
40891,Jinya,Kaltofen,Staff,1987-03-15,61702
41001,Kensei,Flowers,Senior Engineer,1986-01-09,40000
41116,Mihalis,Azadmanesh,Technique Leader,1987-11-21,40000
41074,Leen,Siochi,Senior Staff,1992-02-01,95738
41074,Leen,Siochi,Staff,1986-02-01,95738
41076,Maik,Garigliano,Staff,1988-04-30,52483
41122,Guenter,Hoppenstand,Senior Staff,1993-11-14,82505
41122,Guenter,Hoppenstand,Staff,1985-11-14,82505
41140,Tonny,Bail,Senior Staff,1991-05-18,74619
41140,Tonny,Bail,Staff,1986-05-18,74619
41147,Abdelaziz,Chimia,Engineer,1985-08-14,40000
41147,Abdelaziz,Chimia,Senior Engineer,1992-08-14,40000
41150,Yurii,Monarch,Engineer,1988-05-10,41762
41157,Jeanne,Valiente,Engineer,1994-04-20,40000
41197,Vesna,Stille,Senior Staff,1999-07-21,61924
41197,Vesna,Stille,Staff,1991-07-21,61924
41198,Janalee,Christianini,Senior Engineer,1996-02-07,40000
41200,Huei,Leppanen,Engineer,1998-09-10,40000
41201,Kazuhito,Munch,Staff,1985-08-29,80973
41205,Charlene,Cusworth,Senior Staff,1997-11-09,75669
41205,Charlene,Cusworth,Staff,1990-11-09,75669
41173,Maren,Aseltine,Engineer,1994-03-29,42081
41228,Jacopo,Hebert,Engineer,1988-06-04,40000
41228,Jacopo,Hebert,Senior Engineer,1997-06-04,40000
41173,Maren,Aseltine,Senior Engineer,2002-03-29,42081
41187,Jacqueline,Maquelin,Staff,1998-10-17,41604
41239,Malu,Rajaraman,Senior Staff,1988-07-18,70272
41251,Arne,Glinert,Staff,1996-12-31,94297
41292,Premsyl,Thombley,Senior Engineer,1994-07-21,40000
41265,Torsten,Poulakidas,Senior Staff,1991-12-02,83775
41265,Torsten,Poulakidas,Staff,1985-12-02,83775
41274,Mari,Giveon,Assistant Engineer,1986-01-18,47643
41274,Mari,Giveon,Engineer,1995-01-18,47643
41280,Felicidad,Czap,Staff,1997-10-11,88826
41283,KayLiang,Tetzlaff,Assistant Engineer,1985-05-26,52746
41283,KayLiang,Tetzlaff,Engineer,1994-05-26,52746
41298,Elvia,Cesareni,Senior Staff,1985-08-29,74563
41292,Premsyl,Thombley,Engineer,1987-07-21,40000
41304,Kristian,Ulupinar,Engineer,1986-06-04,40000
41304,Kristian,Ulupinar,Senior Engineer,1995-06-04,40000
41313,Gino,Nitto,Assistant Engineer,1987-11-27,42736
41313,Gino,Nitto,Engineer,1993-11-26,42736
41313,Gino,Nitto,Senior Engineer,1999-11-26,42736
41374,JiYoung,Schurmann,Technique Leader,1998-11-18,40000
41399,Xiaoheng,Broomell,Engineer,1992-12-27,40000
41399,Xiaoheng,Broomell,Senior Engineer,1997-12-27,40000
41404,Marco,Isaak,Senior Staff,1993-02-11,54030
41404,Marco,Isaak,Staff,1988-02-12,54030
41410,Kwangho,Munch,Staff,1987-04-15,94193
41420,IEEE,Domenig,Senior Staff,1994-08-02,64063
41420,IEEE,Domenig,Staff,1987-08-02,64063
41422,Franziska,Ramamoorthy,Engineer,1986-10-06,40000
41422,Franziska,Ramamoorthy,Senior Engineer,1991-10-06,40000
41428,Shai,Bierbaum,Senior Staff,1987-11-14,66910
41432,Basim,Dymetman,Technique Leader,1986-07-06,65558
41441,Pasqua,Shigei,Assistant Engineer,1989-05-27,40000
41441,Pasqua,Shigei,Engineer,1998-05-27,40000
41463,Trygve,McClurg,Senior Staff,1994-05-13,71083
41519,Domenick,Garigliano,Senior Engineer,1988-11-01,50101
41527,Hisao,Oxman,Engineer,1987-06-30,75220
41527,Hisao,Oxman,Senior Engineer,1992-06-29,75220
41544,Rayond,Simmel,Senior Engineer,1993-08-31,58503
41593,Susuma,Grabner,Assistant Engineer,1988-08-04,40000
41593,Susuma,Grabner,Engineer,1997-08-04,40000
41554,Rajmohan,Halloran,Senior Staff,2000-03-01,64937
41554,Rajmohan,Halloran,Staff,1992-03-01,64937
41583,Holgard,Thorensen,Technique Leader,1986-06-03,57443
41643,Sampalli,Tempesti,Senior Engineer,1989-06-29,46939
41644,Georg,Marakhovsky,Senior Staff,1995-04-24,73942
41644,Georg,Marakhovsky,Staff,1986-04-24,73942
41665,Juyoung,Denos,Senior Engineer,1988-09-28,46240
41667,Barna,Facello,Senior Engineer,1999-12-10,40000
41673,Armond,Matzel,Senior Engineer,1985-03-24,59816
41682,Alselm,Ecklund,Senior Staff,1996-04-19,88875
41682,Alselm,Ecklund,Staff,1990-04-20,88875
41710,Weiru,Haldar,Senior Staff,1994-06-26,59888
41710,Weiru,Haldar,Staff,1987-06-26,59888
41717,Dines,Rothe,Engineer,1988-03-14,60452
41717,Dines,Rothe,Senior Engineer,1997-03-14,60452
41718,Naraig,Miyakawa,Engineer,1988-06-09,40000
41718,Naraig,Miyakawa,Senior Engineer,1997-06-09,40000
41746,Zita,Greenaway,Assistant Engineer,1995-01-09,40493
41746,Zita,Greenaway,Engineer,2000-01-09,40493
41759,Charmane,Lagarias,Senior Staff,1991-05-16,80164
41759,Charmane,Lagarias,Staff,1985-05-16,80164
41767,Leszek,Thiran,Engineer,1999-08-14,56500
41772,Leon,Decaestecker,Senior Staff,1994-05-26,62906
41772,Leon,Decaestecker,Staff,1986-05-26,62906
41798,Margareta,Akaboshi,Engineer,1989-10-21,46925
41798,Margareta,Akaboshi,Senior Engineer,1994-10-21,46925
41885,Val,Validov,Senior Staff,1992-02-16,68151
41824,Kendra,Luby,Senior Engineer,1995-07-23,40000
41857,Munehiko,Beznosov,Senior Staff,1992-01-03,51412
41857,Munehiko,Beznosov,Staff,1986-01-03,51412
41871,Stevo,Waeselynck,Technique Leader,1985-09-25,40000
41885,Val,Validov,Staff,1986-02-16,68151
41909,Toshimitsu,McAlpine,Engineer,1986-06-07,40000
41909,Toshimitsu,McAlpine,Senior Engineer,1995-06-07,40000
41917,Fumitake,Schlumberger,Senior Staff,1993-09-04,69069
41917,Fumitake,Schlumberger,Staff,1988-09-04,69069
41934,Lansing,Bratten,Senior Staff,1987-04-20,88791
41988,Wonhee,Goodrum,Assistant Engineer,1988-12-30,42193
41944,Vishwani,Parhami,Engineer,1987-10-08,55510
42007,Tsz,Pokrovskii,Senior Staff,1994-09-01,56974
42007,Tsz,Pokrovskii,Staff,1987-09-01,56974
41944,Vishwani,Parhami,Senior Engineer,1996-10-07,55510
42020,Nobuyoshi,Matzat,Engineer,1986-05-14,40000
42020,Nobuyoshi,Matzat,Senior Engineer,1995-05-14,40000
41983,Luise,Wixon,Assistant Engineer,1986-12-22,40000
42033,Reuven,Compeau,Technique Leader,1999-12-01,60624
42046,Waiman,Millington,Technique Leader,1998-07-26,53233
42047,Sahrah,Ambroszkiewicz,Engineer,1985-05-28,44306
42047,Sahrah,Ambroszkiewicz,Senior Engineer,1994-05-28,44306
42059,Jianhui,Czap,Engineer,1997-05-02,60089
41983,Luise,Wixon,Engineer,1993-12-22,40000
41983,Luise,Wixon,Senior Engineer,2000-12-22,40000
42184,Prasadram,Kusalik,Engineer,1998-02-10,61968
42208,Gao,Guenter,Senior Staff,1993-12-16,84672
42082,Gritta,Compeau,Senior Staff,1992-11-15,55819
42088,Zhiguo,Kalsbeek,Engineer,1998-12-04,40000
42208,Gao,Guenter,Staff,1985-12-16,84672
42237,Percy,Jenevein,Engineer,1998-03-15,49612
42145,Roddy,Socorro,Engineer,1990-12-05,40000
42174,Vishv,Schahn,Engineer,1998-07-18,40000
42239,Elvis,Servieres,Engineer,1994-09-06,40000
42243,Jaana,Fendler,Engineer,1987-03-29,69787
42243,Jaana,Fendler,Senior Engineer,1992-03-28,69787
42268,Claude,Danner,Engineer,1987-04-26,46187
42268,Claude,Danner,Senior Engineer,1994-04-26,46187
42371,Pragnesh,Mersereau,Senior Staff,1989-05-30,89143
42274,Gal,Grospietsch,Assistant Engineer,1998-12-28,40000
42276,Emran,Brattka,Engineer,1989-12-18,49919
42276,Emran,Brattka,Senior Engineer,1994-12-18,49919
42286,Yannik,Heering,Senior Engineer,1994-04-11,40000
42298,Tru,Kalefeld,Technique Leader,1986-08-09,40000
42402,Gererd,Rosis,Engineer,1986-05-30,42261
42333,Woody,Hainaut,Staff,1986-04-25,95443
42402,Gererd,Rosis,Senior Engineer,1991-05-30,42261
42341,Haldun,Cangellaris,Engineer,1988-09-20,55897
42341,Haldun,Cangellaris,Senior Engineer,1995-09-21,55897
42410,Marjo,Falster,Engineer,2000-01-09,40000
42352,Tuval,Chaudhuri,Senior Engineer,1999-04-13,40000
42434,Diederik,Lagarias,Senior Staff,1998-11-09,75431
42434,Diederik,Lagarias,Staff,1992-11-09,75431
42444,Seongbin,Kobuchi,Senior Staff,1994-03-24,40000
42444,Seongbin,Kobuchi,Staff,1985-03-24,40000
42460,Angel,Vrecion,Engineer,1985-02-20,45978
42460,Angel,Vrecion,Senior Engineer,1992-02-21,45978
42583,Joydip,Henseler,Engineer,1985-08-05,75901
42471,Susanna,Molenaar,Engineer,1987-03-23,40000
42471,Susanna,Molenaar,Senior Engineer,1993-03-22,40000
42498,Limsoon,Bojadziev,Senior Engineer,1987-08-14,59559
42504,Krisda,Nastansky,Engineer,1987-04-21,51874
42504,Krisda,Nastansky,Senior Engineer,1995-04-21,51874
42516,Larisa,Berstel,Engineer,1988-09-10,40000
42583,Joydip,Henseler,Senior Engineer,1993-08-05,75901
42520,Frazer,Wiegley,Engineer,1986-07-26,70870
42520,Frazer,Wiegley,Senior Engineer,1994-07-26,70870
42590,Basim,Billawala,Engineer,1988-10-30,46900
42590,Basim,Billawala,Senior Engineer,1994-10-30,46900
42591,Lakshmi,Eppinger,Engineer,1993-10-13,51629
42591,Lakshmi,Eppinger,Senior Engineer,2001-10-13,51629
42606,Moti,Hartvigsen,Senior Staff,1999-03-18,78409
42606,Moti,Hartvigsen,Staff,1992-03-17,78409
42623,Tayeb,Decleir,Engineer,1997-02-08,67798
42642,Bluma,Broder,Senior Staff,1999-04-17,102424
42681,Radhakrishnan,Molenkamp,Engineer,1997-06-18,54461
42642,Bluma,Broder,Staff,1991-04-17,102424
42691,Yongdong,Piveteau,Senior Staff,1992-09-13,46142
42817,Mohd,Ulupinar,Senior Staff,1999-10-21,67706
42698,Lokesh,Perng,Staff,1992-09-26,69009
42708,Hitomi,Petereit,Senior Staff,1985-03-03,49449
42746,Manu,Billawala,Engineer,1986-12-10,63771
42746,Manu,Billawala,Senior Engineer,1991-12-10,63771
42768,Gita,Yoshizawa,Staff,1987-11-18,71091
42773,Claude,Zirintsis,Engineer,1987-09-12,61216
42773,Claude,Zirintsis,Senior Engineer,1992-09-11,61216
42817,Mohd,Ulupinar,Staff,1992-10-20,67706
42818,Radhakrishnan,Jenevein,Technique Leader,1988-03-08,53858
42821,Xumin,Anily,Engineer,1998-07-11,64939
42839,Remzi,Cannard,Senior Staff,1994-09-10,63618
42892,Faiza,Suppi,Senior Staff,1998-09-05,40000
42892,Faiza,Suppi,Staff,1992-09-05,40000
42906,Sudhanshu,Silva,Senior Staff,1987-05-31,55521
42929,Sven,Hegner,Assistant Engineer,1990-08-31,40000
42929,Sven,Hegner,Engineer,1999-08-31,40000
42930,Izaskun,Berztiss,Engineer,1990-05-02,46579
42930,Izaskun,Berztiss,Senior Engineer,1997-05-02,46579
42933,Zhiwei,Pleszkun,Engineer,1987-10-13,49736
42933,Zhiwei,Pleszkun,Senior Engineer,1994-10-13,49736
42936,Chuanti,Nitsche,Senior Staff,1992-06-28,97540
42936,Chuanti,Nitsche,Staff,1985-06-28,97540
42942,Mansur,Bolotov,Assistant Engineer,1998-08-02,40000
42980,Karoline,Businaro,Staff,1985-03-26,88919
43013,Mechthild,Petersohn,Senior Staff,1990-07-26,49759
43013,Mechthild,Petersohn,Staff,1985-07-26,49759
43014,Vitali,Olivero,Senior Staff,1997-04-22,85066
43014,Vitali,Olivero,Staff,1988-04-22,85066
43038,Chaoyi,Nooteboom,Senior Staff,1985-09-12,87342
43040,Ulises,Nittel,Senior Staff,1998-10-24,69716
43040,Ulises,Nittel,Staff,1993-10-24,69716
43044,Masako,Gustavson,Technique Leader,1999-02-12,58333
43058,Hauke,Pearson,Engineer,1996-11-01,46940
43065,Chinya,Vitiello,Engineer,1996-05-23,40000
43068,Nikolaos,Halloran,Senior Engineer,1987-05-22,40000
43072,Sampalli,Chelton,Engineer,1991-12-04,40000
43072,Sampalli,Chelton,Senior Engineer,1999-12-04,40000
43073,Urs,Andreotta,Engineer,1985-09-25,57625
43073,Urs,Andreotta,Senior Engineer,1994-09-25,57625
43078,Radhia,Wuwongse,Senior Staff,1997-12-31,77051
43078,Radhia,Wuwongse,Staff,1990-12-31,77051
43082,Janche,Lunt,Assistant Engineer,1988-03-16,40000
43082,Janche,Lunt,Engineer,1993-03-16,40000
43089,Pantung,Ferriere,Staff,1986-11-26,58356
43107,Tooru,Verspoor,Senior Staff,1986-06-24,64672
43108,Nevin,Perz,Engineer,1991-03-09,67152
43108,Nevin,Perz,Senior Engineer,1996-03-08,67152
43161,Ranan,Percebois,Engineer,1985-04-04,40000
43161,Ranan,Percebois,Senior Engineer,1994-04-04,40000
43181,Hugh,Iisaka,Senior Staff,2001-03-30,62518
43181,Hugh,Iisaka,Staff,1996-03-30,62518
43189,Oscal,Ranft,Senior Engineer,1988-05-25,62408
43200,Geraldo,Plessier,Senior Staff,1998-03-24,52152
43207,Itzchak,Shihab,Senior Staff,1994-04-07,43618
43207,Itzchak,Shihab,Staff,1988-04-07,43618
43215,Richara,Garnham,Senior Engineer,1988-03-28,64293
42839,Remzi,Cannard,Staff,1985-09-10,63618
43222,Lenore,Angelopoulos,Senior Staff,1993-05-18,95505
43222,Lenore,Angelopoulos,Staff,1985-05-18,95505
42850,Demos,Kornyak,Engineer,1985-11-02,48482
43241,Adam,Kisuki,Senior Staff,2000-04-19,71985
43241,Adam,Kisuki,Staff,1995-04-20,71985
43249,Bedrich,Vitiello,Senior Staff,1995-10-11,90940
43249,Bedrich,Vitiello,Staff,1988-10-10,90940
42850,Demos,Kornyak,Senior Engineer,1993-11-02,48482
43387,Fuqing,Syang,Senior Staff,1993-11-12,57988
43273,Charmane,Hiltgen,Engineer,1987-10-04,59083
43273,Charmane,Hiltgen,Senior Engineer,1994-10-04,59083
43387,Fuqing,Syang,Staff,1987-11-13,57988
43404,Yoshimitsu,Maraist,Engineer,1987-04-27,40000
43300,Francesca,Aseltine,Senior Engineer,1995-08-22,40000
43306,Frederique,Zweizig,Senior Engineer,1989-09-05,57336
43308,Hauke,Validov,Engineer,1985-11-25,40000
43308,Hauke,Validov,Senior Engineer,1992-11-25,40000
43417,Yolla,Hutton,Engineer,1992-01-13,72346
43318,Rasikan,Boyle,Engineer,1990-03-01,40000
43318,Rasikan,Boyle,Senior Engineer,1998-03-01,40000
43353,Mang,Arlazarov,Technique Leader,1999-03-31,53973
43417,Yolla,Hutton,Senior Engineer,1999-01-13,72346
43373,Wanqing,Serov,Senior Engineer,1988-03-04,50872
43438,Sampalli,Zultner,Senior Staff,1999-07-13,75609
43438,Sampalli,Zultner,Staff,1991-07-13,75609
43445,Sudhanshu,Calkin,Senior Staff,2001-03-03,52065
43445,Sudhanshu,Calkin,Staff,1993-03-03,52065
43448,Gilbert,Preusig,Senior Engineer,1991-02-16,47038
43482,Jiann,Pauthner,Senior Staff,1994-12-09,114603
43482,Jiann,Pauthner,Staff,1989-12-09,114603
43487,Kristof,Ducloy,Senior Staff,2000-06-03,55035
43487,Kristof,Ducloy,Staff,1995-06-04,55035
43489,Arve,Mullainathan,Staff,1988-10-05,78919
43508,Mostafa,Trachtenberg,Engineer,1985-08-03,73028
43584,Houman,Pokrovskii,Engineer,1994-12-09,40000
43594,Moni,Hoogerwoord,Senior Staff,1996-08-05,68494
43605,Boalin,Rodite,Senior Staff,1999-11-19,91158
43605,Boalin,Rodite,Staff,1993-11-19,91158
43624,Tokuyasu,Pesch,Senior Staff,1992-03-26,116058
43624,Tokuyasu,Pesch,Staff,1985-03-26,116058
43651,Sukumar,Fontet,Staff,1994-04-14,55105
43678,Shawna,Bernick,Senior Staff,1991-07-23,73684
43678,Shawna,Bernick,Staff,1985-07-23,73684
43689,Almudena,Bugrara,Senior Staff,1992-07-30,56132
43689,Almudena,Bugrara,Staff,1987-07-31,56132
43691,Kazuhira,Baalen,Engineer,1987-11-24,73340
43691,Kazuhira,Baalen,Senior Engineer,1996-11-23,73340
43659,Aron,Pouyioutas,Senior Staff,1997-12-24,86197
43708,Zhongwei,Streng,Engineer,1986-08-26,78503
43708,Zhongwei,Streng,Senior Engineer,1993-08-26,78503
43709,Mohua,Munck,Staff,1997-06-20,98736
43779,Christophe,Segond,Senior Engineer,1997-11-28,49107
43716,Odysseas,Felder,Senior Staff,1995-11-06,96835
43716,Odysseas,Felder,Staff,1989-11-06,96835
43727,Mats,Kilgore,Engineer,1994-10-30,40000
43727,Mats,Kilgore,Senior Engineer,1999-10-30,40000
43745,Temple,Thambidurai,Senior Staff,2001-11-10,94985
43745,Temple,Thambidurai,Staff,1993-11-10,94985
43756,Minghong,Himler,Senior Staff,1993-10-13,66947
43756,Minghong,Himler,Staff,1987-10-14,66947
43807,Mabry,Biros,Engineer,1987-10-10,51163
43965,Syozo,Hasham,Senior Staff,1989-08-07,71933
43907,Zhonghua,Otillio,Staff,1990-07-20,65325
43932,Zhensheng,Seiwald,Senior Engineer,1987-02-13,42100
43969,Sajjad,Benzmuller,Technique Leader,1985-02-02,40000
43945,Guozhong,Thisen,Engineer,1991-11-18,68312
43945,Guozhong,Thisen,Senior Engineer,1996-11-17,68312
43946,Kankanahalli,Swist,Senior Staff,1991-11-23,40000
43946,Kankanahalli,Swist,Staff,1986-11-23,40000
44060,Luigi,Brattka,Engineer,1997-06-07,40000
44060,Luigi,Brattka,Senior Engineer,2002-06-07,40000
44070,Luerbio,Onuegbe,Senior Staff,1999-04-21,71639
44070,Luerbio,Onuegbe,Staff,1992-04-20,71639
44099,Shridhar,Gruenwald,Senior Staff,1993-02-27,47876
44099,Shridhar,Gruenwald,Staff,1987-02-28,47876
44111,Sugwoo,Streit,Senior Staff,1993-07-23,49351
44111,Sugwoo,Streit,Staff,1985-07-23,49351
44125,Douadi,Conia,Senior Staff,1987-07-04,70912
44130,Zongyan,Winter,Senior Engineer,1997-08-13,40000
44164,Becky,McClure,Engineer,1997-05-09,40000
44165,Greger,Heuser,Senior Staff,1988-06-23,40000
44009,Sudharsan,Quadeer,Engineer,1986-10-07,41851
44178,Jackson,Schmezko,Senior Staff,1992-07-06,90146
44178,Jackson,Schmezko,Staff,1985-07-06,90146
44184,Maya,Birnbaum,Engineer,1988-03-01,40000
44184,Maya,Birnbaum,Senior Engineer,1995-03-02,40000
44186,Kendra,Vesel,Staff,1985-06-22,61738
44189,Shaibal,Mitzlaff,Engineer,1997-01-27,59748
44193,Fatemeh,Billingsley,Senior Engineer,1999-01-03,40000
44224,Shietung,Selenyi,Senior Engineer,1986-10-22,40000
44011,Panayotis,Karner,Engineer,1989-10-23,45086
44229,Bojan,Luft,Assistant Engineer,1987-06-09,52310
44229,Bojan,Luft,Engineer,1993-06-08,52310
44229,Bojan,Luft,Senior Engineer,1999-06-08,52310
44240,Deniz,Famili,Engineer,1988-09-06,44513
44240,Deniz,Famili,Senior Engineer,1996-09-06,44513
44011,Panayotis,Karner,Senior Engineer,1998-10-23,45086
44015,Yuguang,Limongiello,Staff,1996-11-24,48015
44042,Susuma,Ladret,Senior Staff,2002-03-04,64759
44042,Susuma,Ladret,Staff,1995-03-04,64759
44366,Alois,Chinal,Senior Staff,1997-08-25,72676
44292,Alexius,Georg,Engineer,1987-01-18,40000
44292,Alexius,Georg,Senior Engineer,1993-01-17,40000
44302,Nishit,Zolotykh,Staff,1998-03-02,76263
44366,Alois,Chinal,Staff,1989-08-25,72676
44397,Moon,Mitsuhashi,Engineer,1985-05-14,40993
44326,Dmitri,Verspoor,Senior Staff,1995-02-15,89279
44326,Dmitri,Verspoor,Staff,1989-02-15,89279
44334,Lidong,Baezner,Engineer,1998-09-02,53656
44354,Basant,Garnier,Senior Engineer,1985-02-27,60932
44397,Moon,Mitsuhashi,Senior Engineer,1990-05-14,40993
44445,Sreenivas,Heinisuo,Engineer,1987-02-04,40000
44454,Toshimo,Besancenot,Senior Staff,1994-05-09,79113
44454,Toshimo,Besancenot,Staff,1987-05-09,79113
44445,Sreenivas,Heinisuo,Senior Engineer,1993-02-03,40000
44459,Aluzio,Panienski,Senior Staff,1995-11-14,73162
44459,Aluzio,Panienski,Staff,1987-11-14,73162
44462,Sanjai,Rando,Senior Staff,1998-05-27,72047
44462,Sanjai,Rando,Staff,1993-05-27,72047
44465,Brigham,Teitelbaum,Senior Staff,1996-03-16,104822
44465,Brigham,Teitelbaum,Staff,1987-03-17,104822
44589,Iara,Lanzelotte,Engineer,1987-04-26,51452
44472,Mingdong,Snyers,Engineer,1987-07-13,76936
44472,Mingdong,Snyers,Senior Engineer,1996-07-12,76936
44484,Pasqua,Gelosh,Senior Staff,1991-12-29,40000
44484,Pasqua,Gelosh,Staff,1985-12-29,40000
44520,Baruch,Engberts,Senior Engineer,1993-07-30,42232
44539,Kwangjo,Buchter,Senior Staff,1994-09-12,78872
44539,Kwangjo,Buchter,Staff,1985-09-12,78872
44589,Iara,Lanzelotte,Senior Engineer,1996-04-25,51452
44591,Karlis,Laventhal,Senior Engineer,1993-05-20,43492
44607,Sachem,Valtorta,Senior Staff,1994-11-18,51383
44607,Sachem,Valtorta,Staff,1987-11-18,51383
44622,Maris,Zykh,Engineer,1995-03-21,40000
44750,Bernice,Coors,Senior Staff,1997-04-25,99844
44682,Souichi,Boissier,Senior Staff,2002-06-19,82058
44682,Souichi,Boissier,Staff,1994-06-19,82058
44691,Munir,Montresor,Senior Staff,1986-03-12,73609
44750,Bernice,Coors,Staff,1992-04-25,99844
44716,Georgy,Haddadi,Engineer,1986-04-20,71224
44716,Georgy,Haddadi,Senior Engineer,1994-04-20,71224
44785,Phule,Kriebel,Senior Staff,1995-06-23,64670
44721,Dinah,Zielinski,Engineer,1987-01-28,44255
44721,Dinah,Zielinski,Senior Engineer,1993-01-27,44255
44734,Shay,Vandervoorde,Engineer,1996-11-03,40000
44735,Weiye,Gurbaxani,Staff,1985-08-22,68100
44737,Vishu,Juneja,Engineer,1989-08-25,57212
44737,Vishu,Juneja,Senior Engineer,1994-08-25,57212
44740,Georg,Uhrik,Senior Engineer,1988-05-23,46039
44785,Phule,Kriebel,Staff,1987-06-23,64670
44806,Vishu,Schwabacher,Senior Engineer,1992-09-19,40000
44821,Martien,Covnot,Senior Engineer,1989-09-15,44917
44856,Amabile,Seuren,Senior Staff,2001-07-04,75125
44856,Amabile,Seuren,Staff,1996-07-04,75125
44825,Gil,Streng,Engineer,1989-08-18,40000
44873,Eberhardt,Raczkowsky,Senior Staff,2002-07-14,47739
44873,Eberhardt,Raczkowsky,Staff,1993-07-14,47739
44875,Goh,Reinhart,Senior Staff,2002-04-26,73457
44875,Goh,Reinhart,Staff,1996-04-26,73457
44825,Gil,Streng,Senior Engineer,1997-08-18,40000
44883,Kagan,Cichocki,Engineer,1988-11-19,55765
44883,Kagan,Cichocki,Senior Engineer,1995-11-20,55765
44938,Valdiodio,Potthoff,Senior Staff,1993-07-10,51607
44891,Cheong,Zaumen,Engineer,1987-04-21,51220
44891,Cheong,Zaumen,Senior Engineer,1994-04-21,51220
44924,Divier,Azevdeo,Senior Staff,1997-04-20,76354
44938,Valdiodio,Potthoff,Staff,1987-07-11,51607
44954,Adhemar,Nitta,Senior Engineer,1995-06-25,40000
44955,Aram,Kawashima,Engineer,1995-08-13,53874
44963,Amabile,Gimbel,Engineer,1989-12-26,94383
44963,Amabile,Gimbel,Senior Engineer,1996-12-26,94383
44965,Tetsurou,Suppi,Senior Engineer,1988-10-19,58994
45005,Tamiya,Blokdijk,Staff,1985-02-20,71230
45055,Xiaobin,Radhakrishnan,Engineer,1993-08-23,43138
45055,Xiaobin,Radhakrishnan,Senior Engineer,2000-08-23,43138
45062,Aemilian,Hammerschmidt,Senior Staff,2001-09-03,65998
45062,Aemilian,Hammerschmidt,Staff,1992-09-03,65998
45069,Lenore,Valette,Engineer,1986-07-04,40216
45069,Lenore,Valette,Senior Engineer,1995-07-04,40216
45070,Ennio,Frolund,Engineer,1988-02-21,40000
45070,Ennio,Frolund,Senior Engineer,1994-02-20,40000
45006,Vishv,Liedekerke,Senior Engineer,1991-04-12,45963
45014,Souichi,Orsini,Senior Staff,1985-07-18,71247
45085,Toshimi,Sidou,Engineer,1993-07-21,40000
45138,Miomir,Karcich,Senior Staff,1992-08-25,75142
45092,Francesca,Chandrasekhar,Staff,1995-11-25,63645
45121,Menkae,Christianini,Engineer,1993-12-03,56603
45121,Menkae,Christianini,Senior Engineer,2000-12-03,56603
45232,Chaosheng,Senzako,Technique Leader,1993-08-14,79507
45256,Berry,Puppo,Senior Staff,1992-02-29,75600
45256,Berry,Puppo,Staff,1986-03-01,75600
45269,Arve,Avouris,Senior Staff,1991-09-13,83548
45269,Arve,Avouris,Staff,1986-09-13,83548
45290,Thanasis,Varman,Engineer,1986-02-17,40000
45290,Thanasis,Varman,Senior Engineer,1994-02-17,40000
45311,Zengping,Talmor,Senior Staff,1993-01-23,63339
45311,Zengping,Talmor,Staff,1987-01-24,63339
45313,DAIDA,Schusler,Senior Staff,1999-04-20,60624
45313,DAIDA,Schusler,Staff,1992-04-19,60624
45318,Franziska,Dalton,Assistant Engineer,1986-08-09,40000
45318,Franziska,Dalton,Engineer,1991-08-09,40000
45318,Franziska,Dalton,Senior Engineer,1996-08-08,40000
45331,Keung,Peot,Senior Engineer,1985-04-24,40000
